185.200.117.168 - - "2021-12-12 04:00:24" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
175.106.39.94 - - "2021-12-12 15:15:16" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Linux; Android 9; SM-A705FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36"
172.104.150.135 - - "2021-12-12 15:23:08" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
175.106.39.94 - - "2021-12-12 16:00:07" https://arj.af/index.php/arj/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.4; T1-A22L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.117 Safari/537.36"
175.106.39.94 - - "2021-12-12 16:00:43" https://arj.af/index.php/arj/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.4; T1-A22L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.117 Safari/537.36"
175.106.39.94 - - "2021-12-12 16:01:14" https://arj.af/index.php/arj/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.4; T1-A22L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.117 Safari/537.36"
175.106.39.94 - - "2021-12-12 16:01:42" https://arj.af/index.php/arj/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.4; T1-A22L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.117 Safari/537.36"
151.244.0.80 - - "2021-12-12 17:33:42" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
151.244.0.80 - - "2021-12-12 17:33:45" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
175.106.39.94 - - "2021-12-12 17:38:31" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
149.54.1.229 - - "2021-12-12 17:49:31" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36"
149.54.1.229 - - "2021-12-12 17:49:32" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36"
149.54.1.228 - - "2021-12-12 17:49:35" https://arj.af/index.php/arj/issue/view/3 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36"
61.5.201.5 - - "2021-12-12 17:49:39" https://arj.af/index.php/arj/issue/view/3 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36"
151.244.0.80 administrative 1 "2021-12-12 17:52:41" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
151.244.0.80 administrative 1 "2021-12-12 17:52:57" https://arj.af/index.php/arj/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
151.244.0.80 administrative 1 "2021-12-12 17:52:59" https://arj.af/index.php/arj/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
151.244.52.35 administrative 1 "2021-12-12 18:14:18" https://arj.af/index.php/arj/issue/view/3 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
61.5.200.133 - - "2021-12-12 18:25:44" https://arj.af/index.php/arj/issue/view/3 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/65.0.3325.152 Mobile/14F89 Safari/602.1"
61.5.200.133 - - "2021-12-12 18:31:28" https://arj.af/index.php/arj/issue/view/3 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/65.0.3325.152 Mobile/14F89 Safari/602.1"
61.5.200.133 - - "2021-12-12 18:32:29" https://arj.af/index.php/arj/article/view/10 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/65.0.3325.152 Mobile/14F89 Safari/602.1"
61.5.200.133 - - "2021-12-12 18:32:29" https://arj.af/index.php/arj/article/view/10 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/65.0.3325.152 Mobile/14F89 Safari/602.1"
61.5.200.133 - - "2021-12-12 18:33:54" https://arj.af/index.php/arj/issue/view/3 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/65.0.3325.152 Mobile/14F89 Safari/602.1"
61.5.200.133 - - "2021-12-12 18:35:51" https://arj.af/index.php/arj/article/view/9 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/65.0.3325.152 Mobile/14F89 Safari/602.1"
61.5.200.133 - - "2021-12-12 18:36:36" https://arj.af/index.php/arj/issue/view/3 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/65.0.3325.152 Mobile/14F89 Safari/602.1"
61.5.200.133 - - "2021-12-12 18:37:17" https://arj.af/index.php/arj/issue/view/3 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/65.0.3325.152 Mobile/14F89 Safari/602.1"
61.5.200.133 - - "2021-12-12 18:37:20" https://arj.af/index.php/arj/article/view/10 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/65.0.3325.152 Mobile/14F89 Safari/602.1"
61.5.200.133 - - "2021-12-12 18:38:14" https://arj.af/index.php/arj/issue/view/3 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/65.0.3325.152 Mobile/14F89 Safari/602.1"
61.5.200.133 - - "2021-12-12 18:38:22" https://arj.af/index.php/arj/issue/view/3 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/65.0.3325.152 Mobile/14F89 Safari/602.1"
175.106.38.43 - - "2021-12-12 18:42:17" https://arj.af/index.php/arj/issue/view/3 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 12_5_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
61.5.197.0 - - "2021-12-12 18:52:19" https://arj.af/index.php/arj/issue/view/3 200 "Mozilla/5.0 (Linux; Android 10; STK-L22) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.105 Mobile Safari/537.36"
149.54.1.228 - - "2021-12-12 18:52:26" https://arj.af/index.php/arj/issue/view/3 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36"
61.5.197.0 - 10 "2021-12-12 18:52:42" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Linux; Android 10; STK-L22) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.105 Mobile Safari/537.36"
89.198.2.148 - - "2021-12-12 18:58:22" https://arj.af/index.php/arj/issue/view/3 200 "Mozilla/5.0 (Linux; U; Android 10; en-us; Redmi Note 8 Pro Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.116 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.16.2-gn"
66.249.93.122 bot - "2021-12-12 18:59:00" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
185.252.222.50 - - "2021-12-12 19:21:09" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.0 Safari/537.36"
157.55.39.11 bot - "2021-12-12 19:29:08" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.238 bot - "2021-12-12 20:31:51" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
62.210.5.253 - - "2021-12-12 20:42:27" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:58.0) Gecko/20100101 Firefox/58.0"
151.244.33.96 - - "2021-12-12 22:04:24" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Linux; Android 11; M2101K6G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36"
146.70.61.32 - - "2021-12-12 22:09:44" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Linux; Android 11; M2101K6G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36"
151.244.33.96 administrative 1 "2021-12-12 22:13:13" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Linux; Android 11; M2101K6G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36"
151.244.33.96 administrative 1 "2021-12-12 22:15:48" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Linux; Android 11; M2101K6G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36"
151.244.33.96 - - "2021-12-12 22:18:25" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Linux; Android 11; M2101K6G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36"
