185.200.117.168 - - "2021-12-12 04:00:24" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
157.55.39.170 bot - "2021-12-12 05:47:19" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
131.220.6.152 - - "2021-12-12 05:56:43" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36"
180.94.69.66 administrative 19 "2021-12-12 06:23:10" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
5.217.35.35 - - "2021-12-12 06:23:50" https://arj.af/index.php/arj/article/download/6/8/18 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36"
180.94.69.66 - - "2021-12-12 06:30:01" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
180.94.69.66 - - "2021-12-12 06:30:03" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36"
66.249.65.240 bot - "2021-12-12 06:48:21" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.242 bot - "2021-12-12 08:00:44" https://arj.af/index.php/arj/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.11 bot - "2021-12-12 10:54:35" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
162.142.125.194 - - "2021-12-12 12:09:21" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
162.142.125.194 - - "2021-12-12 12:09:21" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
175.106.39.94 - - "2021-12-12 13:42:43" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Linux; Android 4.4.4; T1-A22L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.117 Safari/537.36"
149.154.161.19 bot - "2021-12-12 13:46:47" https://arj.af/index.php/arj/index 200 "TelegramBot (like TwitterBot)"
103.216.160.11 - - "2021-12-12 13:54:02" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G955F/G955FXXUCDUD1) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Mobile Safari/537.36"
110.54.217.76 - - "2021-12-12 14:10:11" https://arj.af/index.php/arj/article/view/3 200 "Mozilla/5.0 (Linux; Android 6.0.1; vivo 1606) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36"
103.216.160.11 - - "2021-12-12 14:18:32" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G955F/G955FXXUCDUD1) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Mobile Safari/537.36"
129.146.158.17 bot - "2021-12-12 14:33:33" https://arj.af/index.php/arj/article/view/3 200 "AddThis.com (http://support.addthis.com/)"
175.106.39.94 - - "2021-12-12 14:47:50" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Linux; Android 9; SM-A705FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36"
175.106.39.94 - - "2021-12-12 15:07:39" https://arj.af/index.php/arj/article/view/4 200 "Mozilla/5.0 (Linux; Android 9; SM-A705FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36"
175.106.39.94 - - "2021-12-12 15:08:51" https://arj.af/index.php/arj/article/view/4 200 "Mozilla/5.0 (Linux; Android 9; SM-A705FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36"
175.106.39.94 - - "2021-12-12 15:11:03" https://arj.af/index.php/arj/article/view/3 200 "Mozilla/5.0 (Linux; Android 9; SM-A705FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36"
175.106.39.94 - - "2021-12-12 15:15:08" https://arj.af/index.php/arj/article/view/3 200 "Mozilla/5.0 (Linux; Android 9; SM-A705FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36"
