51.210.186.165 bot - "2023-01-10 00:00:54" https://arj.af/index.php/arj/index 200 "GuzzleHttp/6.5.5 curl/7.64.0 PHP/7.4.27"
54.245.197.176 bot - "2023-01-10 00:59:11" https://arj.af/index.php/arj/index 200 "Go-http-client/1.1"
35.88.192.156 - - "2023-01-10 00:59:12" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"
66.249.65.153 bot - "2023-01-10 01:03:34" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
199.47.82.16 - - "2023-01-10 01:26:08" https://arj.af/index.php/arj/article/download/14/21/69 200 "Turnitin (https://bit.ly/2UvnfoQ)"
77.88.5.249 bot - "2023-01-10 03:30:53" https://arj.af/index.php/arj/article/view/10 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.268"
66.249.73.3 bot - "2023-01-10 03:34:03" https://arj.af/index.php/arj/issue/view/5 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.73.30 bot - "2023-01-10 03:41:23" https://arj.af/index.php/arj/issue/view/5 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.157 bot - "2023-01-10 03:48:27" https://arj.af/index.php/arj/issue/view/5 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
152.58.17.19 - - "2023-01-10 03:59:54" https://arj.af/index.php/arj/article/view/38 200 "Mozilla/5.0 (Linux; Android 13; SM-S906E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36"
54.245.197.176 bot - "2023-01-10 07:25:45" https://arj.af/index.php/arj/index 200 "Go-http-client/1.1"
54.186.90.101 - - "2023-01-10 07:25:46" https://arj.af/index.php/arj/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"
69.63.184.119 bot - "2023-01-10 08:09:39" https://arj.af/index.php/arj/article/view/38 200 "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
66.249.73.1 bot - "2023-01-10 08:36:47" https://arj.af/index.php/arj/article/view/47 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.131 bot - "2023-01-10 08:45:52" https://arj.af/index.php/arj/article/view/10 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.73.30 bot - "2023-01-10 08:48:53" https://arj.af/index.php/arj/article/download/7/5/19 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.73.31 bot - "2023-01-10 08:50:05" https://arj.af/index.php/arj/article/download/3/10/28 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.73.31 bot - "2023-01-10 08:53:17" https://arj.af/index.php/arj/article/download/9/12/66 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.73.3 bot - "2023-01-10 08:54:09" https://arj.af/index.php/arj/article/view/13 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.153 bot - "2023-01-10 08:54:45" https://arj.af/index.php/arj/article/download/38/22/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.73.31 bot - "2023-01-10 08:55:16" https://arj.af/index.php/arj/article/download/3/10/28 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.73.3 bot - "2023-01-10 09:04:06" https://arj.af/index.php/arj/issue/view/5 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.73.31 bot - "2023-01-10 09:04:53" https://arj.af/index.php/arj/article/view/3 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.73.31 bot - "2023-01-10 09:06:13" https://arj.af/index.php/arj/article/download/5/3/20 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.73.31 bot - "2023-01-10 09:08:10" https://arj.af/index.php/arj/article/download/10/11/50 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
